join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
642,242,"-40.3265041 , 175.62588970000002","-40.4377015 , 175.73755250000002",urban-rural,mixed,2416,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
643,243,"-35.7117355 , 174.20947280000001","-35.712471300000004 , 174.3926959",rural-rural,mixed,2415,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
644,244,"-43.5255462 , 172.7210628","-43.525834100000004 , 172.3310433",rural-urban,mixed,2986,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
645,245,"-43.286697700000005 , 172.7182239","-43.5576414 , 172.7181645",urban-urban,mixed,2991,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
646,246,"-36.7588536 , 174.7671497","-36.758018 , 174.4596018",urban-rural,mixed,2991,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
647,247,"-35.745185400000004 , 174.3463701","-35.569480000000006 , 174.3468",urban-rural,mixed,2408,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
648,248,"-36.8567277 , 174.8808071","-36.683830400000005 , 174.7070031",urban-urban,mixed,2992,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
649,249,"-36.8601711 , 174.70961340000002","-37.1640488 , 175.01265690000002",urban-urban,mixed,2993,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
650,250,"-37.782786900000005 , 175.2509976","-38.0510712 , 175.2502689",urban-rural,mixed,2993,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
651,251,"-37.0077172 , 174.91743480000002","-36.722300100000005 , 174.63139",urban-rural,mixed,2996,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
652,252,"-36.5151284 , 174.6628901","-36.515474100000006 , 174.4514559",urban-rural,mixed,2403,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
653,253,"-43.5757391 , 172.76895660000002","-43.5749141 , 172.4268844",urban-rural,mixed,2998,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
654,254,"-36.9289982 , 174.9142811","-36.824147800000006 , 174.8095408",urban-urban,mixed,2999,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
655,255,"-43.372641 , 172.6400381","-43.577179400000006 , 172.63957340000002",rural-urban,mixed,3003,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
656,256,"-36.9262686 , 174.7363257","-36.624678200000005 , 174.7371014",urban-urban,mixed,3006,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
657,257,"-39.0761471 , 174.2474502","-39.075363 , 174.01519670000002",urban-urban,mixed,2391,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
658,258,"-36.7159834 , 174.7143609","-36.9400086 , 174.9393171",urban-urban,mixed,3012,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
659,259,"-36.980815 , 175.5393084","-37.2002797 , 175.5384337",rural-rural,mixed,2385,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
660,260,"-43.570941100000006 , 172.7548714","-43.5706202 , 172.3904894",urban-rural,mixed,3018,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
661,261,"-37.8049875 , 175.1327522","-37.8058424 , 175.4090207",rural-rural,mixed,2373,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
662,262,"-36.9819831 , 174.93856390000002","-36.7104051 , 174.66771980000001",urban-rural,mixed,3030,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
663,263,"-43.6693694 , 172.665588","-43.5489945 , 172.5460659",rural-urban,mixed,3033,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
664,264,"-42.4334305 , 171.2074732","-42.665770300000005 , 171.20818450000002",urban-rural,mixed,2363,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
665,265,"-36.865326200000005 , 174.744302","-37.1813403 , 175.0600626",urban-urban,mixed,3037,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
666,266,"-43.306384 , 172.70192780000002","-43.5771305 , 172.70231040000002",urban-urban,mixed,3040,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
667,267,"-38.6540033 , 175.103437","-38.4968833 , 174.9462566",urban-rural,mixed,3046,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
668,268,"-43.5285188 , 172.3819018","-43.528000000000006 , 172.7386026",urban-urban,mixed,3051,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
669,269,"-37.0437104 , 174.93418290000002","-36.7940032 , 174.68405700000002",urban-urban,mixed,3052,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
670,270,"-36.9236628 , 174.91302620000002","-36.9237179 , 174.6649295",urban-urban,mixed,3053,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
671,271,"-36.883501700000004 , 175.0064097","-36.998229800000004 , 174.89107570000002",urban-rural,mixed,3054,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
672,272,"-36.773757100000005 , 174.66560750000002","-37.0920799 , 174.98354550000002",urban-urban,mixed,3056,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
673,273,"-37.079084900000005 , 174.94432170000002","-36.7990508 , 174.6635717",urban-urban,mixed,3059,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
674,274,"-37.054614900000004 , 174.887311","-36.765426000000005 , 174.5989998",urban-urban,mixed,3060,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
675,275,"-41.2487696 , 174.933299","-41.2495698 , 174.75683840000002",urban-rural,mixed,2340,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
676,276,"-38.7284732 , 177.06580010000002","-38.8574313 , 177.1938964",urban-rural,mixed,3072,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
677,277,"-43.3793701 , 172.54101970000002","-43.5787009 , 172.541816",urban-urban,mixed,3078,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
678,278,"-36.8961105 , 174.63269730000002","-36.8958883 , 174.9225734",urban-urban,mixed,3081,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
679,279,"-37.1906541 , 174.92042170000002","-36.903072800000004 , 174.9197733",urban-urban,mixed,3082,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
680,280,"-36.828614800000004 , 174.7987318","-36.959271900000005 , 174.9284652",urban-urban,mixed,3082,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
681,281,"-43.317928900000005 , 172.5805685","-43.562848100000004 , 172.58128330000002",urban-urban,mixed,3083,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
682,282,"-36.849106400000004 , 174.594269","-37.1387607 , 174.8837977",rural-rural,mixed,3083,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
683,283,"-45.685545100000006 , 170.6135544","-45.8190207 , 170.6140413",rural-rural,mixed,2317,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
684,284,"-37.730172800000005 , 176.342463","-37.7293699 , 176.0907823",urban-urban,mixed,2316,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
685,285,"-43.302543400000005 , 172.6100063","-43.548954200000004 , 172.60960010000002",urban-urban,mixed,3085,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
686,286,"-37.194381 , 174.8987438","-36.883608 , 174.8996729",urban-urban,mixed,3086,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
687,287,"-36.8900395 , 174.4497666","-36.889906200000006 , 174.6332375",urban-urban,mixed,3090,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
688,288,"-36.9259135 , 174.66255850000002","-36.628011400000005 , 174.6629222",urban-urban,mixed,3091,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
689,289,"-36.8958883 , 174.9225734","-36.895343100000005 , 174.6207407",urban-urban,mixed,3091,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
690,290,"-36.885598800000004 , 174.6059443","-36.885114800000004 , 174.909138",urban-urban,mixed,3092,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
691,291,"-36.7874033 , 174.66596940000002","-37.0757751 , 174.95432190000002",urban-urban,mixed,3093,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
692,292,"-36.918107500000005 , 174.74746910000002","-36.6353066 , 174.74654990000002",urban-urban,mixed,3094,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
693,293,"-36.930808 , 174.5809762","-36.7816373 , 174.72958780000002",urban-urban,mixed,3095,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
694,294,"-41.238456400000004 , 174.95346840000002","-41.135263900000005 , 175.0571941",rural-urban,mixed,3099,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
695,295,"-36.7632883 , 174.5898224","-37.0494202 , 174.8753938",urban-urban,mixed,3100,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
696,296,"-41.1289126 , 174.84901810000002","-41.129399400000004 , 175.0738416",urban-urban,mixed,2299,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
