join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
864,364,"46.277550700000006 , -63.0988611","46.1801133 , -63.196021300000005",urban-rural,mixed,1665,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
865,365,"46.4502311 , -62.5922363","46.1882115 , -62.5928175",rural-urban,mixed,1935,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
866,366,"46.19727 , -63.0371309","46.196898700000006 , -63.27586410000001",rural-urban,mixed,1936,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
867,367,"46.2383575 , -63.1411779","46.3682032 , -63.011681200000005",urban-rural,mixed,1664,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
868,368,"46.403174 , -63.242298600000005","46.2072553 , -63.046838900000004",urban-urban,mixed,1936,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
869,369,"46.4471104 , -63.9329581","46.3214144 , -63.80664960000001",rural-rural,mixed,1937,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
870,370,"46.2767056 , -63.1415171","46.203723600000004 , -63.141981900000005",urban-urban,mixed,1662,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
871,371,"46.398899 , -63.8025899","46.2368881 , -63.6406015",urban-urban,mixed,1938,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
872,372,"46.1702547 , -62.5493662","46.223849200000004 , -62.495185500000005",urban-urban,mixed,1938,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
873,373,"46.2144648 , -63.1172278","46.3844318 , -63.28713440000001",urban-rural,mixed,1939,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
874,374,"46.2206619 , -63.063845300000004","46.220405400000004 , -63.358175700000004",urban-rural,mixed,1940,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
875,375,"46.382758 , -62.398048700000004","46.3822144 , -62.6652423",urban-urban,mixed,1660,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
876,376,"46.411051 , -63.0683608","46.2476336 , -63.2320787",urban-rural,mixed,1659,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
877,377,"46.2078392 , -63.044310800000005","46.207426700000006 , -63.3457658",urban-urban,mixed,1942,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
878,378,"46.2847597 , -63.13673360000001","46.1942771 , -63.13686130000001",urban-urban,mixed,1944,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
879,379,"46.2070997 , -62.9582896","46.3506907 , -63.1019385",urban-urban,mixed,1944,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
880,380,"46.202455300000004 , -63.0889206","46.390540800000004 , -63.277480800000006",urban-rural,mixed,1945,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
881,381,"46.2788156 , -62.6994405","46.4607947 , -62.517717700000006",urban-urban,mixed,1945,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
882,382,"46.401134500000005 , -63.854994000000005","46.2512556 , -63.705229200000005",urban-urban,mixed,1945,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
883,383,"46.234968300000006 , -63.143672800000004","46.203711000000006 , -63.143198100000006",urban-urban,mixed,1948,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
884,384,"46.2534002 , -63.134880100000004","46.195272300000006 , -63.1344044",urban-urban,mixed,1950,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
885,385,"46.2973653 , -63.734752900000004","46.431639800000006 , -63.869537900000005",urban-urban,mixed,1649,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
886,386,"46.212946300000006 , -62.484418700000006","46.178199600000006 , -62.519223000000004",urban-urban,mixed,1648,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
887,387,"46.458463300000005 , -63.2998338","46.2549056 , -63.095941700000004",urban-urban,mixed,1953,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
888,388,"46.218927400000005 , -63.0592923","46.421327600000005 , -63.2621467",urban-rural,mixed,1953,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
889,389,"46.391012200000006 , -63.2307861","46.197266500000005 , -63.03699460000001",urban-rural,mixed,1953,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
890,390,"46.2148229 , -63.192479600000006","46.3991654 , -63.192159600000004",urban-rural,mixed,1647,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
891,391,"46.257544700000004 , -63.19509120000001","46.2570069 , -62.887036",urban-rural,mixed,1956,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
892,392,"46.1266447 , -62.931940100000006","46.2845079 , -63.090425200000006",urban-urban,mixed,1956,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
893,393,"46.2407127 , -63.148544900000005","46.373509500000004 , -63.015654600000005",urban-rural,mixed,1641,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
894,394,"46.2010153 , -63.06802510000001","46.4154325 , -63.067725900000006",urban-rural,mixed,1959,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
895,395,"46.2299791 , -63.097176700000006","46.2302995 , -63.351781300000006",urban-rural,mixed,1640,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
896,396,"46.3456204 , -62.9663412","46.2077102 , -63.104716",urban-urban,mixed,1640,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
897,397,"46.2090363 , -63.025472900000004","46.393312300000005 , -63.0252075",urban-urban,mixed,1962,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
898,398,"46.4145794 , -63.80423570000001","46.3389668 , -63.8037111",urban-urban,mixed,1638,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
899,399,"46.2877744 , -63.13144140000001","46.1942437 , -63.131909900000004",urban-urban,mixed,1962,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
900,400,"46.2760516 , -62.6299628","46.118101 , -62.4718986",urban-urban,mixed,1964,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
901,401,"46.2117998 , -63.067042400000005","46.2116379 , -63.357896800000006",urban-rural,mixed,1964,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
902,402,"46.4180888 , -63.284305100000005","46.224082800000005 , -63.090272500000005",urban-urban,mixed,1964,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
903,403,"46.4057174 , -63.0410486","46.222391 , -63.2249987",urban-urban,mixed,1967,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
904,404,"46.424140400000006 , -63.1423635","46.232718600000005 , -63.143002900000006",urban-urban,mixed,1967,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
905,405,"46.2344632 , -63.1434135","46.203711000000006 , -63.143198100000006",urban-urban,mixed,1968,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
906,406,"46.410968200000006 , -63.246314500000004","46.2123657 , -63.0470843",rural-urban,mixed,1968,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
907,407,"46.221828800000004 , -63.227563200000006","46.3731093 , -63.0768441",urban-rural,mixed,1632,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
908,408,"46.1986579 , -63.062313","46.4069018 , -63.269980200000006",urban-urban,mixed,1969,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
909,409,"46.390950200000006 , -63.7899985","46.523244700000006 , -63.657165500000005",urban-urban,mixed,1630,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
910,410,"46.381500100000004 , -63.0667332","46.252925100000006 , -63.066749900000005",rural-urban,mixed,1970,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
911,411,"46.2957988 , -63.7320313","46.415734500000006 , -63.85208",urban-urban,mixed,1628,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
912,412,"46.253352400000004 , -63.1405985","46.134444300000006 , -63.2591898",urban-rural,mixed,1627,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
913,413,"46.197797400000006 , -63.0703541","46.198428400000005 , -63.3098906",urban-rural,mixed,1974,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
914,414,"46.390139500000004 , -63.042578000000006","46.198245 , -63.234604700000006",urban-urban,mixed,1975,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
915,415,"46.281216500000006 , -63.0983737","46.158476400000005 , -63.221039700000006",urban-rural,mixed,1625,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
916,416,"46.4152884 , -63.28851950000001","46.2140281 , -63.08728970000001",rural-urban,mixed,1977,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
917,417,"46.253978100000005 , -62.796256400000004","46.2545859 , -63.1527734",urban-urban,mixed,1978,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
