join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
446,446,"50.485695400000004 , -104.2765126","50.4857789 , -104.665323",urban-urban,mixed,1362,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
447,447,"51.9448664 , -106.5561107","52.133984700000006 , -106.74568550000001",urban-urban,mixed,1363,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
448,448,"52.320602300000004 , -106.5790326","52.149898 , -106.5785917",urban-urban,mixed,1363,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
449,449,"52.2186376 , -106.4221753","52.2183645 , -106.7308462",urban-rural,mixed,1363,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
450,450,"51.9317305 , -106.45773510000001","52.1052839 , -106.6310732",urban-urban,mixed,1363,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
451,451,"52.317515500000006 , -106.5740263","52.120580100000005 , -106.57368310000001",urban-urban,mixed,1364,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
452,452,"52.091491500000004 , -106.4586407","52.091809700000006 , -106.7068636",urban-urban,mixed,1034,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
453,453,"51.9109721 , -106.53396190000001","52.1332657 , -106.75602140000001",urban-urban,mixed,1366,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
454,454,"51.9084912 , -106.53303700000001","52.1205155 , -106.7446374",urban-urban,mixed,1366,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
455,455,"52.287453000000006 , -106.65646620000001","52.175411800000006 , -106.54465660000001",urban-urban,mixed,1366,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
456,456,"50.491425500000005 , -104.2650196","50.4909447 , -104.6280237",urban-urban,mixed,1367,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
457,457,"50.5489466 , -104.6847486","50.430728200000004 , -104.5666704",rural-urban,mixed,1033,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
458,458,"52.1218178 , -106.65116130000001","52.2487293 , -106.77764660000001",urban-rural,mixed,1033,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
459,459,"52.2896402 , -106.6554215","52.1754362 , -106.5413225",urban-urban,mixed,1368,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
460,460,"52.3131977 , -106.5734161","52.1438555 , -106.57322570000001",urban-urban,mixed,1368,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
461,461,"52.313639900000005 , -106.5894549","52.1497444 , -106.58983040000001",urban-urban,mixed,1368,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
462,462,"52.318501000000005 , -106.88738690000001","52.1128239 , -106.6821451",rural-urban,mixed,1369,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
463,463,"52.3197132 , -106.5877827","52.1490668 , -106.5875668",urban-urban,mixed,1369,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
464,464,"52.3178714 , -106.5846211","52.118133900000004 , -106.58423250000001",urban-urban,mixed,1369,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
465,465,"50.4741635 , -104.2774157","50.4739555 , -104.62327800000001",rural-urban,mixed,1369,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
466,466,"51.945243700000006 , -106.55002630000001","52.1411646 , -106.74556700000001",urban-urban,mixed,1369,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
467,467,"51.965611200000005 , -106.4860259","52.150058300000005 , -106.6708184",urban-urban,mixed,1369,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
468,468,"52.285423400000006 , -106.6601462","52.1729453 , -106.5475263",urban-urban,mixed,1371,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
469,469,"50.489132500000004 , -104.2673896","50.4895161 , -104.6469232",urban-urban,mixed,1371,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
470,470,"52.123154500000005 , -106.5753612","52.323691200000006 , -106.5749337",urban-urban,mixed,1371,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
471,471,"50.485953800000004 , -104.2690032","50.485806800000006 , -104.6609679",urban-urban,mixed,1372,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
472,472,"52.091207000000004 , -106.55614000000001","51.943958800000004 , -106.555772",urban-urban,mixed,1028,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
473,473,"51.9981329 , -106.75","52.13715070000001 , -106.6108868",rural-urban,mixed,1372,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
474,474,"50.4916062 , -104.2686769","50.4920114 , -104.64712150000001",urban-urban,mixed,1372,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
475,475,"50.4331515 , -104.32882790000001","50.43313800000001 , -104.5657008",urban-urban,mixed,1027,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
476,476,"51.952891400000006 , -106.48077980000001","52.1290908 , -106.6567016",urban-urban,mixed,1373,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
477,477,"50.4861469 , -104.2667907","50.485728300000005 , -104.66072650000001",urban-urban,mixed,1374,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
478,478,"52.318375 , -106.66569050000001","52.0942366 , -106.6652392",rural-urban,mixed,1374,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
479,479,"52.3183249 , -106.58445640000001","52.1192646 , -106.5844534",urban-urban,mixed,1375,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
480,480,"50.805049600000004 , -103.9392744","50.804734100000005 , -103.54276460000001",rural-urban,mixed,1375,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
481,481,"52.286268 , -106.64896030000001","52.116806100000005 , -106.6487065",urban-urban,mixed,1375,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
482,482,"52.3251433 , -106.58570200000001","52.151254200000004 , -106.7593044",urban-urban,mixed,1375,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
483,483,"51.9426665 , -106.5324836","52.092432200000005 , -106.5324727",urban-urban,mixed,1025,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
484,484,"50.4211813 , -104.5324326","50.4209406 , -104.28845290000001",urban-urban,mixed,1025,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
485,485,"51.9585148 , -106.46819470000001","52.1289353 , -106.63891450000001",urban-urban,mixed,1376,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
486,486,"52.286561600000006 , -106.6602957","52.1737477 , -106.5478468",urban-urban,mixed,1376,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
487,487,"52.313826600000006 , -106.5748274","52.1464031 , -106.57526940000001",urban-urban,mixed,1377,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
488,488,"52.288829400000004 , -106.6531645","52.1809214 , -106.54546920000001",urban-urban,mixed,1377,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
489,489,"52.318431100000005 , -106.69398790000001","52.172946100000004 , -106.54889650000001",urban-urban,mixed,1377,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
490,490,"51.8561721 , -106.50773480000001","52.043369000000006 , -106.6948332",rural-urban,mixed,1378,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
491,491,"52.283566900000004 , -106.65623160000001","52.118743200000004 , -106.6566703",urban-urban,mixed,1378,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
492,492,"52.313381400000004 , -106.5749639","52.146418000000004 , -106.57486420000001",urban-urban,mixed,1378,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
493,493,"52.0904171 , -106.4474344","52.090508500000006 , -106.71091460000001",urban-urban,mixed,1022,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
494,494,"52.1050994 , -106.60978820000001","52.2603602 , -106.76539000000001",urban-rural,mixed,1021,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
495,495,"51.9502776 , -106.48531670000001","52.1287591 , -106.6635691",urban-urban,mixed,1380,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
496,496,"52.3086581 , -106.5819903","52.1442471 , -106.58165720000001",urban-urban,mixed,1380,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
497,497,"52.312209 , -106.574965","52.146285500000005 , -106.5748726",urban-urban,mixed,1380,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
498,498,"52.296699200000006 , -106.6623108","52.10782450000001 , -106.66215940000001",urban-urban,mixed,1380,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
499,499,"51.2054168 , -102.4714084","51.302508 , -102.3740274",urban-urban,mixed,1020,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
