join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
713,313,"69.5254183 , 20.728441800000002","69.7743627 , 20.9774964",rural-urban,rural,2780,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
714,314,"60.6185854 , 9.7299763","60.86064700000001 , 9.729884100000001",rural-rural,rural,2785,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
715,315,"63.951842400000004 , 10.101883200000001","63.72979 , 9.879787",rural-rural,rural,2793,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
716,316,"58.067044800000005 , 7.1322947","58.280619800000004 , 6.9196097000000005",rural-rural,rural,2607,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
717,317,"58.900679000000004 , 6.1054706","59.1161274 , 6.3210698",rural-rural,rural,2795,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
718,318,"58.0808796 , 7.3110128","58.4005701 , 7.3103195",rural-rural,rural,2804,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
719,319,"59.661654500000004 , 9.6561115","59.663043800000004 , 9.1877528",urban-rural,rural,2585,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
720,320,"68.78420340000001 , 17.6180394","68.5263103 , 17.359659",rural-rural,rural,2830,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
721,321,"63.161457000000006 , 9.545618600000001","63.482533700000005 , 9.866119900000001",rural-rural,rural,2833,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
722,322,"61.774804100000004 , 9.5562748","61.4979158 , 9.8328141",urban-rural,rural,2836,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
723,323,"63.66905130000001 , 11.1409336","63.3944357 , 11.140810700000001",rural-rural,rural,2838,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
724,324,"61.3305555 , 11.7904593","61.1182304 , 11.5787586",rural-rural,rural,2839,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
725,325,"58.745782500000004 , 8.444707300000001","58.5349578 , 8.2336261",rural-rural,rural,2557,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
726,326,"66.0507887 , 12.699633400000002","65.9753044 , 12.7740355",rural-rural,rural,2555,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
727,327,"61.77742370000001 , 5.2419332","61.77616200000001 , 4.897477",rural-rural,rural,2846,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
728,328,"69.269996 , 19.270485400000002","69.01898770000001 , 19.5218466",rural-rural,rural,2848,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
729,329,"61.7974703 , 9.5488449","61.7962313 , 9.0232308",rural-rural,rural,2550,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
730,330,"60.40725200000001 , 11.487799200000001","60.408458 , 11.0449614",rural-rural,rural,2852,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
731,331,"62.124659 , 5.303669800000001","61.9137598 , 5.302570500000001",rural-rural,rural,2546,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
732,332,"58.315124700000005 , 6.3474827000000005","58.52265010000001 , 6.5564802",rural-rural,rural,2859,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
733,333,"61.2460116 , 8.9089471","61.0781877 , 8.741306400000001",rural-rural,rural,2860,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
734,334,"59.778677900000005 , 10.2427711","59.268972000000005 , 10.24398",urban-rural,rural,2862,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
735,335,"69.12103760000001 , 17.8122618","68.87311910000001 , 18.0601525",rural-rural,rural,2870,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
736,336,"69.69167230000001 , 18.866541","69.3326883 , 18.8664652",rural-rural,rural,2871,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
737,337,"59.577287000000005 , 5.8097661","59.3314126 , 5.565198400000001",rural-rural,rural,2871,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
738,338,"63.44584390000001 , 10.9100479","63.7536915 , 11.219142000000002",rural-rural,rural,2528,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
739,339,"60.5191111 , 8.993395900000001","60.319340200000006 , 9.1942695",rural-rural,rural,2883,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
740,340,"63.9233939 , 10.0214733","63.716860000000004 , 10.020157000000001",rural-rural,rural,2885,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
741,341,"59.92745600000001 , 11.865288000000001","59.607448600000005 , 11.545824600000001",rural-rural,rural,2887,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
742,342,"59.0402872 , 9.695878200000001","59.039871700000006 , 9.2309385",urban-rural,rural,2510,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
743,343,"58.457080100000006 , 8.8015313","58.7315721 , 8.8021097",rural-rural,rural,2510,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
744,344,"58.424823100000005 , 6.9748292","58.668581 , 6.730829000000001",rural-rural,rural,2891,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
745,345,"58.8408565 , 9.0968797","59.0355561 , 9.292465400000001",rural-rural,rural,2896,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
746,346,"68.9100463 , 15.6136797","68.6192389 , 15.6125889",rural-rural,rural,2495,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
747,347,"58.95739820000001 , 9.5368645","58.788659 , 9.368310600000001",rural-rural,rural,2906,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
748,348,"58.426559000000005 , 8.763934200000001","58.7884055 , 9.1267755",urban-rural,rural,2908,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
749,349,"60.6447348 , 9.049496900000001","60.886133900000004 , 8.8089996",rural-rural,rural,2908,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
750,350,"60.96838 , 11.639318000000001","60.629485700000004 , 11.299900500000001",rural-rural,rural,2908,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
751,351,"61.280973 , 10.423546","61.5532054 , 10.152148700000001",rural-rural,rural,2488,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
752,352,"62.932137100000006 , 8.073224100000001","62.9325593 , 7.4430075",rural-urban,rural,2913,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
753,353,"60.701081 , 10.583018000000001","60.2809746 , 10.5844416",rural-rural,rural,2917,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
754,354,"58.537784300000006 , 8.8607493","58.7869436 , 9.1085183",rural-rural,rural,2479,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
755,355,"63.68198100000001 , 10.249120000000001","63.95747110000001 , 9.9739249",rural-rural,rural,2923,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
756,356,"69.33767680000001 , 17.100029000000003","69.4696364 , 17.2324357",rural-rural,rural,2476,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
757,357,"60.293209100000006 , 11.9951887","60.5461905 , 11.742650900000001",rural-rural,rural,2926,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
758,358,"59.7644096 , 9.9312558","60.0309377 , 9.664572",urban-rural,rural,2930,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
759,359,"69.2535392 , 20.006665100000003","69.5899856 , 20.005840300000003",rural-rural,rural,2931,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
760,360,"62.621582200000006 , 8.1642048","62.622987900000005 , 7.537419600000001",rural-rural,rural,2932,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
761,361,"58.215300000000006 , 7.6191186","58.440885800000004 , 7.6179731",rural-rural,rural,2463,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
762,362,"58.5371406 , 6.941720900000001","58.267378400000005 , 7.2127992",rural-rural,rural,2940,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
763,363,"59.9482757 , 11.0404212","59.694073700000004 , 11.2942602",urban-rural,rural,2953,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
764,364,"60.942478 , 11.65207","60.943874 , 11.029029000000001",rural-rural,rural,2964,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
765,365,"66.319997 , 14.215268","66.320662 , 13.321087",rural-rural,rural,2965,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
766,366,"68.0499492 , 15.958613300000001","67.79844940000001 , 15.957683000000001",rural-rural,rural,2428,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
