join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
1044,244,"53.328228700000004 , -2.2274909000000003","53.743734800000006 , -2.6419661000000003",urban-rural,urban,3084,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1045,245,"51.546143 , -0.1487337","51.4116549 , -0.015217800000000002",urban-urban,urban,3086,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1046,246,"51.644753200000004 , -0.1156307","51.426942700000005 , -0.3334162",urban-urban,urban,3086,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1047,247,"51.5286218 , -0.4422126","51.311564600000004 , -0.2257481",urban-urban,urban,3087,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1048,248,"55.182640500000005 , -1.5743534000000001","54.7735988 , -1.5748013",urban-urban,urban,3087,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1049,249,"51.411331800000006 , 0.38745250000000003","51.4711909 , 0.3883532",urban-urban,urban,2313,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1050,250,"51.7173226 , -0.0291895","51.494992700000005 , -0.25177930000000004",urban-urban,urban,3087,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1051,251,"51.6089707 , 0.058003200000000005","51.434448200000006 , -0.11740030000000001",urban-urban,urban,3089,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1052,252,"51.439466200000005 , -0.1781141","51.4394701 , -0.5888308",urban-urban,urban,3090,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1053,253,"51.6999178 , -0.1648367","51.4918987 , -0.1645143",urban-urban,urban,3090,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1054,254,"53.393723400000006 , -2.3316366","53.781307600000005 , -2.330803",urban-rural,urban,3090,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1055,255,"51.5711669 , -0.015210300000000001","51.33797190000001 , -0.014229",urban-urban,urban,3091,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1056,256,"51.5428651 , -0.14330980000000001","51.4060866 , -0.005819400000000001",urban-urban,urban,3091,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1057,257,"51.7020052 , -0.202358","51.510198100000004 , -0.0101274",urban-urban,urban,3091,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1058,258,"51.465271800000004 , -0.1031329","51.6352375 , -0.10208260000000001",urban-urban,urban,3091,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1059,259,"55.9417479 , -4.3209494","55.75562600000001 , -4.134672200000001",urban-urban,urban,2309,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1060,260,"51.516360500000005 , -0.3217041","51.27510770000001 , -0.3213741",urban-rural,urban,3092,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1061,261,"51.501950900000004 , -0.1515686","51.5027673 , -0.7600946000000001",urban-urban,urban,3092,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1062,262,"54.967117800000004 , -1.6071984000000001","54.735179300000006 , -1.3758008000000002",urban-rural,urban,2308,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1063,263,"51.609052000000005 , -0.0495629","51.4059207 , -0.0486569",urban-urban,urban,3093,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1064,264,"51.601757000000006 , -0.32860540000000005","51.4223173 , -0.14813880000000001",urban-urban,urban,3093,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1065,265,"51.6073712 , -0.1054041","51.407288300000005 , -0.304559",urban-urban,urban,3093,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1066,266,"51.387748800000004 , -0.080513","51.5591219 , -0.25156490000000004",urban-urban,urban,3093,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1067,267,"51.5730936 , 0.0325808","51.57303700000001 , -0.37043580000000004",urban-urban,urban,3094,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1068,268,"51.5530625 , -0.042325","51.7568599 , -0.2461779",urban-urban,urban,3094,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1069,269,"51.345546000000006 , -0.2691991","51.546173100000004 , -0.4708066",urban-urban,urban,3094,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1070,270,"51.3810075 , -0.25917850000000003","51.540012600000004 , -0.1009289",urban-urban,urban,3094,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1071,271,"51.4814991 , -0.0100768","51.6557541 , -0.1844808",urban-urban,urban,3094,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1072,272,"51.4764971 , -0.0402995","51.621354700000005 , -0.1841188",urban-urban,urban,3094,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1073,273,"51.393804100000004 , -0.17522680000000002","51.5368598 , -0.0313178",urban-urban,urban,3095,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1074,274,"51.573678400000006 , -0.2602971","51.370445800000006 , -0.4639902",urban-urban,urban,3095,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1075,275,"51.4490977 , 0.0444818","51.2295905 , -0.1739996",urban-urban,urban,3095,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1076,276,"51.5032244 , 0.1002325","51.6537584 , -0.050129",urban-urban,urban,3096,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1077,277,"51.612167400000004 , -0.0379363","51.3878804 , -0.0385947",urban-urban,urban,3097,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1078,278,"51.355207500000006 , -0.21244960000000002","51.562872600000006 , -0.21304920000000002",urban-urban,urban,3097,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1079,279,"51.4607667 , -0.33629580000000003","51.2589066 , -0.1350729",urban-urban,urban,3098,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1080,280,"51.622771 , -0.11115560000000001","51.407272400000004 , 0.10432860000000001",urban-urban,urban,3099,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1081,281,"53.461023600000004 , -2.0684574000000002","53.461742400000006 , -2.7724223",urban-urban,urban,3100,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1082,282,"51.2905159 , -0.14598840000000002","51.4905636 , -0.1458065",rural-urban,urban,3100,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1083,283,"51.383951 , -0.0443259","51.5651336 , 0.137473",urban-urban,urban,3100,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1084,284,"51.313050700000005 , -0.14762550000000002","51.513796500000005 , -0.14865710000000001",urban-urban,urban,3101,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1085,285,"51.48217330000001 , -0.1168648","51.683368300000005 , -0.3170664",urban-urban,urban,3101,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1086,286,"51.5938652 , -0.1809664","51.4423004 , -0.0291",urban-urban,urban,3102,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1087,287,"51.455032300000006 , -0.47550620000000005","51.6560397 , -0.27536920000000004",urban-urban,urban,3102,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1088,288,"51.399101800000004 , -0.1951465","51.575163800000006 , -0.370512",urban-urban,urban,3102,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1089,289,"51.3197849 , 0.1588014","51.3192845 , -0.3052076",rural-urban,urban,3102,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1090,290,"51.575043 , -0.0103377","51.346980200000004 , -0.0107907",urban-urban,urban,3102,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1091,291,"55.918118400000004 , -4.405494200000001","55.739046900000005 , -4.2274143",urban-urban,urban,2298,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1092,292,"51.6001477 , 0.16625610000000002","51.599802200000006 , -0.29587820000000004",urban-urban,urban,3103,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1093,293,"51.6472909 , -0.0444562","51.4376588 , 0.16490670000000002",urban-urban,urban,3104,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1094,294,"51.5586696 , -0.0673435","51.5596581 , -0.49664270000000005",urban-urban,urban,3104,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1095,295,"51.549629100000004 , -0.054638500000000007","51.423225 , -0.18023",urban-urban,urban,3104,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1096,296,"51.2631607 , -0.1830401","51.4639122 , -0.384278",rural-urban,urban,3105,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1097,297,"51.4891647 , 0.1477572","51.490037900000004 , -0.17816420000000002",urban-urban,urban,3105,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
