join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
698,298,"49.980106500000005 , 14.6069747","50.1646154 , 14.791142800000001",rural-urban,mixed,3100,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
699,299,"49.920740300000006 , 15.725467400000001","50.0683225 , 15.87282",rural-rural,mixed,2295,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
700,300,"48.99589640000001 , 14.231993600000001","49.252441000000005 , 13.976401300000001",urban-urban,rural,2692,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
701,301,"49.5692314 , 14.6611297","49.813603900000004 , 14.905330200000002",urban-urban,rural,2714,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
702,302,"49.8334769 , 13.792213400000001","49.5759392 , 13.5350549",urban-urban,rural,2714,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
703,303,"50.2141809 , 13.609319500000002","49.981907 , 13.376536300000001",rural-rural,rural,2677,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
704,304,"49.639635000000006 , 15.227606000000002","49.6390723 , 14.8198629",rural-rural,rural,2725,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
705,305,"49.9986235 , 13.5621545","50.226705 , 13.791226700000001",rural-urban,rural,2732,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
706,306,"49.3681751 , 17.3909598","49.1579233 , 17.180065300000003",rural-rural,rural,2746,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
707,307,"49.678866600000006 , 13.3812162","49.931810600000006 , 13.634559800000002",urban-urban,rural,2762,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
708,308,"50.142072600000006 , 15.686236200000002","50.428603300000006 , 15.687206100000001",urban-urban,rural,2763,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
709,309,"49.194498100000004 , 16.7683706","48.87240430000001 , 16.4463738",rural-rural,rural,2767,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
710,310,"50.544517600000006 , 14.869268700000001","50.7803837 , 15.105999100000002",urban-urban,rural,2770,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
711,311,"50.208823 , 12.924719000000001","49.9831337 , 12.699108800000001",urban-urban,rural,2771,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
712,312,"49.6104562 , 15.832622500000001","49.404784600000006 , 15.831856700000001",urban-rural,rural,2628,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
713,313,"49.20257 , 14.0754449","48.946296800000006 , 14.331365300000002",urban-urban,rural,2776,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
714,314,"50.3426234 , 13.9643055","50.033740400000006 , 14.2737318",urban-urban,rural,2776,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
715,315,"50.4993758 , 14.494359900000001","50.791057900000006 , 14.4934056",rural-urban,rural,2779,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
716,316,"49.097907600000006 , 14.7482816","49.3252316 , 14.520497700000002",urban-urban,rural,2618,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
717,317,"49.4494479 , 14.4489452","49.450295700000005 , 13.945529",urban-rural,rural,2782,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
718,318,"50.0949019 , 14.3952798","50.2845415 , 14.204822700000001",urban-rural,rural,2788,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
719,319,"50.4781786 , 13.895765800000001","50.7282579 , 13.8950148",urban-rural,rural,2793,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
720,320,"49.525210400000006 , 17.580921","49.2312096 , 17.2875969",urban-rural,rural,2797,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
721,321,"50.087374200000006 , 14.2185418","50.3507401 , 13.9541523",urban-rural,rural,2797,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
722,322,"49.173523100000004 , 16.6900869","48.7782124 , 16.689835000000002",urban-urban,rural,2819,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
723,323,"50.1074514 , 15.978225300000002","49.866465700000006 , 16.2184683",urban-rural,rural,2568,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
724,324,"50.7248467 , 13.965296400000001","50.4791941 , 13.720567800000001",urban-urban,rural,2559,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
725,325,"50.121545000000005 , 14.209159000000001","50.3735652 , 13.9569244",rural-rural,rural,2558,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
726,326,"49.6106339 , 14.469235600000001","49.8504596 , 14.469564900000002",rural-rural,rural,2550,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
727,327,"49.311532 , 13.373656700000002","49.5009844 , 13.564051000000001",rural-rural,rural,2547,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
728,328,"49.910423200000004 , 15.880595900000001","50.1919534 , 15.598849800000002",urban-urban,rural,2855,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
729,329,"49.435127900000005 , 13.427912500000001","49.185982900000006 , 13.428259500000001",urban-rural,rural,2860,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
730,330,"50.676277500000005 , 13.873395","50.314454500000004 , 14.2357192",urban-rural,rural,2869,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
731,331,"49.746734200000006 , 12.9432963","50.0215958 , 12.667988000000001",urban-urban,rural,2875,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
732,332,"48.9710978 , 14.48398","49.340820300000004 , 14.854617200000002",urban-rural,rural,2876,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
733,333,"49.740689 , 13.599196200000002","49.427986000000004 , 13.285554900000001",urban-urban,rural,2879,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
734,334,"50.090276800000005 , 14.310724400000002","50.380416100000005 , 14.0208873",urban-urban,rural,2889,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
735,335,"48.771590800000006 , 14.1863389","49.030989500000004 , 14.187282100000001",rural-rural,rural,2508,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
736,336,"49.378567700000005 , 14.4107643","49.379555800000006 , 13.989662200000001",urban-urban,rural,2507,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
737,337,"50.4859719 , 15.5296549","50.1675364 , 15.2109415",rural-urban,rural,2894,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
738,338,"50.142072600000006 , 15.686236200000002","49.842456000000006 , 15.687227400000001",urban-rural,rural,2894,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
739,339,"48.923821100000005 , 15.943183200000002","48.923755500000006 , 15.5237133",urban-urban,rural,2896,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
740,340,"49.958766000000004 , 12.731808000000001","50.181251 , 12.509960300000001",rural-urban,rural,2500,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
741,341,"50.245198 , 15.79851","49.960904500000005 , 15.5138402",rural-urban,rural,2901,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
742,342,"49.479539300000006 , 14.6156172","49.130445300000005 , 14.9653954",rural-urban,rural,2906,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
743,343,"50.4118939 , 16.1753714","50.1108131 , 15.8752817",urban-rural,rural,2908,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
744,344,"49.568271 , 15.566650600000001","49.217429800000005 , 15.5665963",rural-rural,rural,2909,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
745,345,"49.9097936 , 14.7419901","49.58789590000001 , 15.064766200000001",urban-rural,rural,2913,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
746,346,"50.742669400000004 , 14.0202901","50.446107000000005 , 13.72474",rural-rural,rural,2924,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
747,347,"50.1211095 , 15.9016771","50.120426 , 14.9378775",rural-rural,rural,2926,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
748,348,"49.359895400000006 , 16.3900078","49.3591264 , 16.0185882",rural-rural,rural,2472,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
749,349,"49.2127792 , 14.6121765","49.497399400000006 , 14.895933900000001",urban-urban,rural,2929,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
750,350,"50.013182 , 14.400965600000001","50.265458100000004 , 14.147951200000001",urban-rural,rural,2931,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
751,351,"50.6431319 , 14.1520162","50.3711415 , 14.151141800000001",urban-urban,rural,2935,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
752,352,"49.8482239 , 18.3360109","49.8481013 , 17.9677624",urban-rural,rural,2459,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
