join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
701,301,"46.1995361 , 18.7600726","46.7132608 , 18.761051300000002",rural-urban,rural,2710,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
702,302,"47.5214559 , 19.555923200000002","47.5223272 , 20.1494182",urban-urban,rural,2689,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
703,303,"47.030246700000006 , 17.718021","47.314837000000004 , 17.4325844",rural-urban,rural,2719,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
704,304,"46.8514126 , 17.554102800000003","47.1166107 , 17.8188543",urban-urban,rural,2719,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
705,305,"46.711049100000004 , 18.669261000000002","46.217354300000004 , 18.6683793",urban-rural,rural,2719,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
706,306,"47.1894216 , 18.5393189","47.5280379 , 18.877829000000002",rural-rural,rural,2722,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
707,307,"47.1611235 , 21.6187302","47.451747000000005 , 21.3281132",urban-rural,rural,2677,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
708,308,"47.0161275 , 20.617074300000002","47.429234900000004 , 20.617479300000003",urban-rural,rural,2724,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
709,309,"46.153017000000006 , 18.343401800000002","46.4194359 , 18.610599200000003",rural-rural,rural,2674,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
710,310,"46.7372409 , 17.535374100000002","46.7379411 , 18.0601731",urban-rural,rural,2674,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
711,311,"48.1621517 , 20.979899500000002","47.8505929 , 20.980868100000002",rural-rural,rural,2727,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
712,312,"47.4614831 , 18.915972","47.062606200000005 , 18.5166468",urban-rural,rural,2655,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
713,313,"46.933872300000004 , 17.3909162","47.187920000000005 , 17.645055300000003",rural-rural,rural,2655,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
714,314,"47.969017400000006 , 22.2317991","47.9692135 , 21.5217211",rural-urban,rural,2746,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
715,315,"46.625565800000004 , 17.396066","46.3327547 , 17.1042369",rural-rural,rural,2746,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
716,316,"46.0776838 , 18.238000200000002","46.0769005 , 18.624926900000002",urban-urban,rural,2747,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
717,317,"47.434319900000006 , 21.375062200000002","47.7202125 , 21.088415700000002",urban-rural,rural,2649,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
718,318,"46.8224747 , 20.642157400000002","46.9219804 , 20.5424629",urban-rural,rural,2648,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
719,319,"45.9337755 , 18.4666034","46.1799352 , 18.220869800000003",urban-urban,rural,2647,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
720,320,"47.2221356 , 21.6649308","47.5592471 , 21.6641102",rural-urban,rural,2774,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
721,321,"47.040259400000004 , 19.5415429","47.0402349 , 19.0231685",rural-rural,rural,2775,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
722,322,"46.210260700000006 , 19.5976326","46.467719100000004 , 19.855625500000002",urban-rural,rural,2611,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
723,323,"47.0940306 , 21.205039000000003","47.0941132 , 21.681596000000003",urban-rural,rural,2603,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
724,324,"47.6394151 , 19.126670400000002","47.421407 , 18.908391400000003",urban-rural,rural,2803,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
725,325,"47.7769734 , 20.664174300000003","48.1084462 , 20.9956327",urban-rural,rural,2805,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
726,326,"47.4741956 , 19.2682478","47.8572119 , 19.2680991",urban-rural,rural,2809,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
727,327,"47.6732475 , 21.571265200000003","47.364381800000004 , 21.2620156",urban-urban,rural,2819,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
728,328,"48.4960182 , 21.3428553","48.496283700000006 , 20.9807914",rural-rural,rural,2820,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
729,329,"47.174328 , 20.160504900000003","46.9210592 , 19.908185200000002",urban-rural,rural,2822,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
730,330,"47.1753025 , 17.294779600000002","47.174494800000005 , 16.7426958",urban-rural,rural,2577,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
731,331,"47.182080600000006 , 20.3541443","47.493245200000004 , 20.664818",rural-rural,rural,2835,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
732,332,"46.994450400000005 , 20.635680400000002","47.356776 , 20.6354967",urban-urban,rural,2563,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
733,333,"46.428706700000006 , 20.3159458","46.4284693 , 20.062162800000003",urban-rural,rural,2560,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
734,334,"46.290030900000005 , 20.1570633","46.603001600000006 , 19.8443319",urban-rural,rural,2840,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
735,335,"47.5829315 , 16.7937315","47.2044803 , 16.7947042",rural-rural,rural,2842,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
736,336,"47.85479470000001 , 21.4263036","47.402238000000004 , 21.4265437",urban-rural,rural,2843,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
737,337,"47.112466600000005 , 17.1019533","47.4517693 , 16.7624117",rural-rural,rural,2548,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
738,338,"47.240981600000005 , 19.314944","46.7840088 , 19.7717503",rural-rural,rural,2854,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
739,339,"46.9022768 , 19.689095000000002","46.575160000000004 , 20.0171524",urban-rural,rural,2857,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
740,340,"47.151313300000005 , 18.316666","46.7854699 , 17.9507553",urban-urban,rural,2861,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
741,341,"46.822222800000006 , 17.4878006","47.1140241 , 17.1958293",rural-urban,rural,2533,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
742,342,"46.214329500000005 , 20.7153724","46.4721588 , 20.4583793",rural-rural,rural,2532,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
743,343,"46.884737400000006 , 18.971979100000002","47.4023253 , 18.972230800000002",urban-rural,rural,2879,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
744,344,"47.5084086 , 19.1353505","47.9320108 , 19.135271200000002",urban-urban,rural,2884,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
745,345,"47.976678500000006 , 19.638544500000002","47.6378836 , 19.6376715",urban-rural,rural,2514,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
746,346,"47.7881359 , 19.1492474","47.314694700000004 , 19.1483186",urban-urban,rural,2887,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
747,347,"46.7640553 , 17.720053200000002","46.7646402 , 17.105692400000002",rural-rural,rural,2887,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
748,348,"46.279362500000005 , 18.442337900000002","46.0928283 , 18.6294007",urban-rural,rural,2503,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
749,349,"46.822999200000005 , 20.5013316","47.084411100000004 , 20.501596600000003",rural-rural,rural,2898,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
750,350,"46.9236197 , 16.3683696","47.2567758 , 16.7017944",rural-rural,rural,2906,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
751,351,"47.586086800000004 , 21.597185600000003","47.5870302 , 21.010896600000002",urban-rural,rural,2491,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
752,352,"47.449978400000006 , 21.522940700000003","47.871595000000006 , 21.101184",rural-urban,rural,2914,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
753,353,"47.772564800000005 , 19.933781","47.7728082 , 19.454313000000003",urban-urban,rural,2480,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
754,354,"47.366689900000004 , 19.2357783","46.941922500000004 , 19.659998",rural-rural,rural,2923,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
755,355,"47.6947106 , 19.6646168","47.289516400000004 , 19.2589267",rural-rural,rural,2935,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
756,356,"46.631513700000006 , 19.2890956","46.927072700000004 , 19.5843084",urban-urban,rural,2939,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
757,357,"46.3447563 , 19.8307815","46.6580007 , 19.5170812",rural-rural,rural,2945,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
