join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
721,321,"48.8223318 , 17.765656800000002","48.384793300000005 , 17.7651584",urban-urban,rural,2802,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
722,322,"49.043505800000005 , 21.017538400000003","49.0435055 , 20.2412731",urban-urban,rural,2807,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
723,323,"49.0233197 , 20.526246500000003","49.022469 , 19.7931971",urban-urban,rural,2593,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
724,324,"48.2459847 , 19.3349647","48.5076721 , 19.3341633",urban-rural,rural,2589,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
725,325,"48.9859031 , 18.2188146","48.5795261 , 17.8114853",urban-urban,rural,2587,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
726,326,"48.798182800000006 , 20.481257600000003","48.940087000000005 , 20.3403014",rural-rural,rural,2817,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
727,327,"48.2220145 , 18.772375200000003","48.221249300000004 , 19.215503400000003",rural-rural,rural,2583,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
728,328,"49.017023300000005 , 20.4850603","49.0173587 , 21.236108400000003",urban-urban,rural,2576,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
729,329,"48.5944711 , 17.8583146","48.287385500000006 , 17.858314800000002",urban-rural,rural,2576,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
730,330,"48.797911600000006 , 20.389609800000002","49.0214828 , 20.3904377",urban-urban,rural,2831,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
731,331,"48.073024200000006 , 18.9530172","48.3381326 , 19.2173935",urban-rural,rural,2832,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
732,332,"48.2869885 , 19.1853547","48.5167936 , 19.4143516",rural-urban,rural,2838,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
733,333,"48.5475665 , 17.7408217","48.283287800000004 , 17.477273",urban-rural,rural,2562,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
734,334,"48.790163500000006 , 17.1233481","48.362224700000006 , 17.1229297",urban-rural,rural,2558,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
735,335,"48.981297500000004 , 20.404700700000003","48.7828747 , 20.405656200000003",urban-rural,rural,2552,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
736,336,"48.217788500000005 , 17.3970197","48.716320100000004 , 17.894997",urban-urban,rural,2852,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
737,337,"49.0874528 , 20.4753386","49.0880487 , 20.8478362",urban-rural,rural,2856,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
738,338,"48.2915043 , 18.531766400000002","48.2905266 , 17.8247971",urban-rural,rural,2860,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
739,339,"48.160357700000006 , 18.986103200000002","48.2338116 , 19.060378500000002",urban-rural,rural,2533,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
740,340,"48.5991615 , 17.679027700000002","48.2530833 , 17.333696200000002",urban-rural,rural,2868,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
741,341,"48.9802284 , 19.769493100000002","48.979910700000005 , 20.4140085",urban-urban,rural,2872,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
742,342,"48.8238375 , 20.3837049","49.0206333 , 20.3839973",rural-urban,rural,2525,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
743,343,"48.7859579 , 17.8996387","48.450386300000005 , 17.563709900000003",urban-rural,rural,2886,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
744,344,"48.2070889 , 17.034599800000002","48.72626330000001 , 17.0338922",urban-urban,rural,2509,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
745,345,"48.999981600000005 , 20.4083498","49.0001198 , 21.1969552",urban-urban,rural,2893,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
746,346,"49.040268000000005 , 19.7365846","49.0399632 , 20.584096000000002",urban-rural,rural,2894,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
747,347,"47.9968281 , 17.5702302","47.997075200000005 , 17.2961902",urban-rural,rural,2504,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
748,348,"49.222737800000004 , 18.5516042","49.223536800000005 , 19.1631481",urban-rural,rural,2905,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
749,349,"48.5998512 , 17.2304573","48.398581300000004 , 17.0286599",rural-rural,rural,2481,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
750,350,"48.580756 , 20.268427600000003","48.798475 , 20.486993100000003",rural-rural,rural,2920,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
751,351,"49.069031200000005 , 20.279989200000003","49.069939100000006 , 20.9290619",urban-urban,rural,2923,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
752,352,"49.0161766 , 21.121303700000002","49.016510800000006 , 20.448653200000003",urban-rural,rural,2926,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
753,353,"47.9815671 , 17.5449048","48.277140100000004 , 17.2484889",urban-urban,rural,2472,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
754,354,"48.1196381 , 19.1138868","48.256875 , 18.9765498",urban-rural,rural,2466,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
755,355,"48.953459 , 18.518559200000002","48.9533854 , 18.915488200000002",urban-rural,rural,2934,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
756,356,"48.5808985 , 17.852500900000003","48.1532658 , 17.423984700000002",urban-rural,rural,2939,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
757,357,"49.1262453 , 19.0849751","49.125947800000006 , 18.4477581",urban-urban,rural,2459,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
758,358,"48.583047500000006 , 17.8462912","48.214593 , 17.4769134",urban-urban,rural,2943,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
759,359,"48.6505225 , 17.0725187","48.1692939 , 17.073295",rural-urban,rural,2457,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
760,360,"48.180694700000004 , 17.4134438","48.6494134 , 17.8825074",urban-urban,rural,2944,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
761,361,"48.5961219 , 16.9692821","48.2998696 , 17.2664264",rural-urban,rural,2946,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
762,362,"48.405768800000004 , 17.1564309","48.8044451 , 17.1558752",urban-urban,rural,2951,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
763,363,"48.205215800000005 , 17.0077889","48.693407400000005 , 17.0080615",urban-urban,rural,2446,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
764,364,"48.308266100000004 , 17.9381081","48.519211600000006 , 17.7273497",urban-urban,rural,2441,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
765,365,"48.244402 , 17.0469322","48.6155095 , 17.0465948",urban-urban,rural,2440,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
766,366,"48.670322000000006 , 17.7725985","48.185751800000006 , 17.773607900000002",urban-rural,rural,2961,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
767,367,"48.3108104 , 18.527926700000002","48.3114111 , 17.7639739",urban-urban,rural,2968,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
768,368,"48.345538600000005 , 18.161865300000002","48.346412300000004 , 18.751614200000002",urban-rural,rural,2973,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
769,369,"48.276517600000005 , 17.957173","48.2760922 , 17.467025200000002",urban-rural,rural,2425,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
770,370,"47.8896554 , 17.5826757","48.255498700000004 , 17.2162577",urban-urban,rural,2975,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
771,371,"48.186344500000004 , 19.234038","48.4775009 , 19.233879400000003",rural-rural,rural,2424,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
772,372,"48.9364226 , 18.147666700000002","48.5973637 , 17.8094946",urban-urban,rural,2420,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
773,373,"48.602088300000005 , 17.6785761","48.290757600000006 , 17.3665019",urban-urban,rural,2981,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
774,374,"49.1604876 , 21.7472868","49.0507307 , 21.6384422",urban-rural,rural,2405,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
775,375,"48.6202228 , 17.872178","49.0455946 , 18.2966279",urban-urban,rural,2404,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
776,376,"48.300825800000005 , 19.181962900000002","48.533419300000006 , 19.4136838",urban-rural,rural,2999,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
