join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
835,335,"18.419374100000002 , -95.1109036","18.370347300000002 , -95.11090100000001",urban-rural,mixed,1414,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
836,336,"25.988703100000002 , -98.1297936","25.988377900000003 , -98.2221646",urban-rural,mixed,1412,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
837,337,"20.0862172 , -97.0459807","20.1186179 , -97.01335560000001",urban-rural,mixed,1412,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
838,338,"25.031735100000002 , -105.4453048","25.0843284 , -105.445502",rural-rural,mixed,1589,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
839,339,"22.145409400000002 , -100.89829320000001","22.090111800000003 , -100.8430058",urban-rural,mixed,1590,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
840,340,"20.8978879 , -101.28747050000001","20.9383971 , -101.3278672",rural-rural,mixed,1590,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
841,341,"18.4466225 , -95.21088560000001","18.4010277 , -95.2567394",urban-rural,mixed,1591,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
842,342,"21.9597376 , -105.1401747","21.9189168 , -105.1808029",urban-rural,mixed,1409,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
843,343,"19.9509517 , -97.21947800000001","19.9078024 , -97.21903680000001",urban-rural,mixed,1406,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
844,344,"20.658654300000002 , -100.41214760000001","20.7136201 , -100.46708220000001",urban-rural,mixed,1594,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
845,345,"22.108539 , -102.22622840000001","22.0538095 , -102.2807396",rural-urban,mixed,1595,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
846,346,"26.042820300000002 , -111.36588830000001","26.003561100000002 , -111.40534960000001",urban-rural,mixed,1405,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
847,347,"21.0031424 , -89.55888510000001","21.053886000000002 , -89.5085779",urban-rural,mixed,1595,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
848,348,"14.983745 , -92.1646762","14.9839234 , -92.2188091",urban-rural,mixed,1599,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
849,349,"19.923101000000003 , -97.22245120000001","19.922742900000003 , -97.2556382",urban-rural,mixed,1599,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
850,350,"25.782276000000003 , -100.1885493","25.668871300000003 , -100.07535510000001",urban-urban,mixed,1400,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
851,351,"18.911912700000002 , -96.9840276","18.937849500000002 , -96.9579726",urban-rural,mixed,1399,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
852,352,"20.2847811 , -98.6533079","20.2241578 , -98.6537699",urban-rural,mixed,1603,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
853,353,"25.665351 , -100.10670710000001","25.7951833 , -100.10666280000001",urban-rural,mixed,1603,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
854,354,"18.955907800000002 , -98.26192350000001","18.9053469 , -98.2109884",urban-rural,mixed,1604,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
855,355,"18.969616300000002 , -98.3078648","19.051886500000002 , -98.30754680000001",rural-urban,mixed,1605,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
856,356,"20.446117700000002 , -99.95767620000001","20.465852700000003 , -99.9769806",rural-rural,mixed,1395,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
857,357,"23.2615382 , -106.4519027","23.3413828 , -106.4517172",urban-rural,mixed,1606,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
858,358,"18.9412902 , -99.0079522","18.8435147 , -98.9102541",rural-urban,mixed,1606,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
859,359,"25.903438700000002 , -100.28830140000001","25.7680398 , -100.2887594",urban-urban,mixed,1394,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
860,360,"21.938469700000002 , -100.0405669","21.9019125 , -100.0775462",urban-rural,mixed,1393,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
861,361,"19.772181800000002 , -97.2478578","19.6995794 , -97.3201561",urban-rural,mixed,1608,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
862,362,"20.905422700000003 , -103.9703326","20.846116900000002 , -104.02961160000001",urban-rural,mixed,1609,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
863,363,"18.440459 , -95.29225190000001","18.4687755 , -95.26374530000001",urban-rural,mixed,1609,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
864,364,"21.3729404 , -101.93919960000001","21.3200135 , -101.8861234",urban-rural,mixed,1610,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
865,365,"18.3730446 , -95.754153","18.450027900000002 , -95.8314442",urban-rural,mixed,1612,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
866,366,"17.5437613 , -98.56652840000001","17.5809205 , -98.60396970000001",urban-rural,mixed,1612,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
867,367,"21.0068324 , -89.3899564","20.9376086 , -89.3900261",urban-rural,mixed,1387,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
868,368,"21.871057200000003 , -102.2948575","21.804570400000003 , -102.29530770000001",urban-rural,mixed,1387,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
869,369,"25.8763572 , -97.55437450000001","25.876079200000003 , -97.624104",urban-rural,mixed,1387,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
870,370,"28.611925900000003 , -106.0866524","28.516138700000003 , -106.1820352",urban-rural,mixed,1387,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
871,371,"19.8652745 , -99.85880320000001","19.9657608 , -99.8586882",rural-urban,mixed,1613,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
872,372,"18.5389786 , -97.4231771","18.4860767 , -97.4235486",urban-urban,mixed,1386,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
873,373,"19.714097600000002 , -101.20425220000001","19.7580077 , -101.1600057",urban-rural,mixed,1615,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
874,374,"24.037268 , -104.6570985","24.094839800000003 , -104.65744350000001",urban-rural,mixed,1385,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
875,375,"20.5499648 , -100.3852868","20.5500493 , -100.21928070000001",urban-rural,mixed,1615,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
876,376,"19.868673700000002 , -97.49922710000001","19.8324578 , -97.5350413",rural-rural,mixed,1615,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
877,377,"20.9277234 , -89.68298560000001","20.8704421 , -89.7398836",urban-urban,mixed,1616,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
878,378,"19.8916575 , -100.4361252","19.8286358 , -100.3731181",urban-rural,mixed,1617,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
879,379,"21.530281000000002 , -102.2502448","21.5954859 , -102.2504734",urban-rural,mixed,1619,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
880,380,"16.8908397 , -92.09521430000001","16.9353494 , -92.1394533",urban-rural,mixed,1619,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
881,381,"25.798585900000003 , -100.25506560000001","25.8775577 , -100.17576190000001",urban-urban,mixed,1620,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
882,382,"15.370393000000002 , -92.24446920000001","15.4101984 , -92.2048536",urban-rural,mixed,1620,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
883,383,"21.814939600000002 , -99.5835986","21.7822906 , -99.5835124",rural-urban,mixed,1380,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
884,384,"19.6891411 , -99.8522915","19.6440075 , -99.89788490000001",urban-rural,mixed,1379,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
885,385,"16.330924800000002 , -96.5974644","16.416836 , -96.5970889",urban-rural,mixed,1622,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
886,386,"19.2515247 , -103.7199518","19.1700336 , -103.71949500000001",urban-rural,mixed,1622,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
887,387,"26.0205027 , -97.9510908","26.0201177 , -98.12313710000001",rural-rural,mixed,1624,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
888,388,"17.4662972 , -97.1600252","17.466001300000002 , -97.246626",rural-urban,mixed,1624,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
