join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
659,284,"25.520335900000003 , 55.540917300000004","25.1591492 , 55.541598500000006",urban-urban,rural,2589,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
660,285,"25.027084400000003 , 56.364762400000004","25.2973743 , 56.0949662",rural-rural,rural,2818,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
661,286,"25.3828141 , 55.4642659","25.3827363 , 55.860176100000004",rural-urban,rural,2574,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
662,287,"25.017491900000003 , 55.829838200000005","25.2573326 , 55.590455500000004",rural-urban,rural,2834,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
663,288,"25.377470600000002 , 55.42851640000001","25.3770397 , 55.8541316",urban-urban,rural,2838,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
664,289,"24.573906800000003 , 54.747520400000006","24.2907769 , 54.4646411",rural-urban,rural,2839,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
665,290,"25.114797600000003 , 56.339334900000004","25.1151151 , 55.870169700000005",urban-rural,rural,2561,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
666,291,"25.050815 , 56.343832600000006","25.050597300000003 , 56.010659000000004",urban-rural,rural,2559,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
667,292,"23.424563000000003 , 55.4363564","23.601518900000002 , 55.435777900000005",rural-urban,rural,2841,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
668,293,"24.312838300000003 , 55.756851700000006","24.1246824 , 55.568802100000006",urban-rural,rural,2559,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
669,294,"25.2825981 , 55.359465300000004","25.002299700000002 , 55.3596112",urban-rural,rural,2558,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
670,295,"24.2147305 , 55.501067400000004","24.2146234 , 54.9222837",urban-urban,rural,2848,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
671,296,"25.287801100000003 , 55.8525362","25.519759800000003 , 55.62015280000001",urban-rural,rural,2850,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
672,297,"25.1520504 , 55.358221400000005","25.525167000000003 , 55.7320829",urban-rural,rural,2850,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
673,298,"23.133708300000002 , 53.74429790000001","23.4912691 , 53.7440219",urban-rural,rural,2853,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
674,299,"25.6649838 , 55.884902600000004","25.4971688 , 56.051984700000006",urban-urban,rural,2543,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
675,300,"24.1193005 , 55.713971400000005","24.1187362 , 55.3980821",urban-rural,rural,2858,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
676,301,"24.376449 , 54.672724300000006","24.157772 , 54.891133800000006",urban-urban,rural,2861,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
677,302,"24.294008 , 54.6427775","24.622581800000003 , 54.6434573",rural-urban,rural,2534,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
678,303,"25.220367600000003 , 56.355561","25.221104500000003 , 55.9390827",rural-rural,rural,2866,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
679,304,"25.137914700000003 , 55.2561369","25.4935791 , 55.612040900000004",urban-urban,rural,2873,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
680,305,"24.9846067 , 55.1989996","24.817115 , 55.366022",rural-rural,rural,2526,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
681,306,"25.017840200000002 , 56.335765900000006","25.227999200000003 , 56.125748200000004",urban-rural,rural,2874,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
682,307,"25.0713121 , 55.809190400000006","25.010983200000002 , 55.869963000000006",rural-rural,rural,2526,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
683,308,"24.2636012 , 55.725490400000005","24.0957881 , 55.8929455",urban-urban,rural,2525,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
684,309,"24.346781800000002 , 55.785093200000006","24.1704629 , 55.960691600000004",urban-urban,rural,2879,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
685,310,"25.0392341 , 55.122428500000005","24.724596400000003 , 55.122216",urban-rural,rural,2513,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
686,311,"25.388137 , 55.436233900000005","25.3889645 , 55.8466414",rural-urban,rural,2895,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
687,312,"25.2183338 , 55.4051254","25.218686 , 55.8824703",rural-urban,rural,2896,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
688,313,"25.049446800000002 , 56.35757280000001","25.048823900000002 , 55.89533290000001",urban-rural,rural,2896,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
689,314,"24.1044561 , 55.710815700000005","24.1040324 , 55.4005444",urban-rural,rural,2903,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
690,315,"25.1248234 , 56.346440900000005","25.125356 , 55.889818700000006",urban-urban,rural,2497,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
691,316,"25.040414700000003 , 55.255817900000004","25.040580000000002 , 55.6894852",rural-rural,rural,2904,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
692,317,"24.820724100000003 , 56.0577837","25.0569336 , 55.82213960000001",urban-rural,rural,2905,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
693,318,"25.345849 , 55.431530200000005","25.6622014 , 55.747785900000004",urban-rural,rural,2905,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
694,319,"25.270813800000003 , 55.5835991","25.0125661 , 55.8413751",urban-urban,rural,2905,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
695,320,"24.2890142 , 55.782835600000006","24.127800200000003 , 55.9446864",urban-rural,rural,2911,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
696,321,"25.1904776 , 55.4086956","24.947452100000003 , 55.652330400000004",rural-rural,rural,2485,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
697,322,"25.1894861 , 56.235980100000006","25.445328 , 55.980172",urban-urban,rural,2927,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
698,323,"24.1893625 , 55.016729000000005","24.424982800000002 , 55.0162892",urban-rural,rural,2466,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
699,324,"25.655855300000002 , 55.8550747","25.332621200000002 , 55.8552874",rural-rural,rural,2934,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
700,325,"24.1217565 , 55.688984600000005","24.4030111 , 55.6889715",urban-urban,rural,2944,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
701,326,"25.0654258 , 55.3199094","25.066205 , 55.600369",urban-rural,rural,2945,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
702,327,"25.3533219 , 55.601631000000005","25.3538089 , 56.027564000000005",urban-urban,rural,2946,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
703,328,"25.0024665 , 55.9216854","25.319588600000003 , 55.9211553",rural-rural,rural,2950,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
704,329,"24.695348600000003 , 54.78137400000001","24.367379200000002 , 54.7812594",rural-urban,rural,2955,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
705,330,"24.520999600000003 , 54.66709470000001","24.2237978 , 54.6675235",urban-urban,rural,2443,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
706,331,"25.3645889 , 55.48104300000001","25.099565600000002 , 55.2155695",urban-urban,rural,2442,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
707,332,"24.491639300000003 , 55.7406914","24.15088 , 55.7406043",urban-rural,rural,2960,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
708,333,"24.210509000000002 , 54.814570200000006","24.4294727 , 54.8141143",rural-rural,rural,2434,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
709,334,"24.4210156 , 54.5152221","24.789031700000002 , 54.883535800000004",rural-rural,rural,2429,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
710,335,"25.2404788 , 56.068150300000006","24.982799800000002 , 56.067755600000005",urban-rural,rural,2975,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
711,336,"24.2492027 , 55.7294988","24.2489284 , 55.3420776",urban-rural,rural,2976,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
712,337,"25.3798616 , 55.6062534","25.0744726 , 55.91126920000001",rural-rural,rural,2979,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
713,338,"25.253984900000003 , 55.5880147","25.5556485 , 55.889042700000005",rural-rural,rural,2987,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
